status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_876903782415931,"Let's hear the untold stories from the man who was there to witness everything :)
#WeAreStillOne #OneIndependence
Via: En Route Thursdays",My father fought for our independence,video,https://www.facebook.com/wittyfeed/videos/876903782415931/,https://www.facebook.com/wittyfeed/videos/876903782415931/,2016-08-07 08:21:20,59,6,27,59,0,0,0,0,0
588386721267640_876865585753084,"This happens when friends make plan on friendship day!!
#GhantaPlanning",Friendship Day Plan,video,https://www.facebook.com/wittyfeed/videos/876865585753084/,https://www.facebook.com/wittyfeed/videos/876865585753084/,2016-08-07 06:41:09,302,24,83,263,6,1,30,0,2
588386721267640_875792189193757,I am blessed to have you in my life <3,You Are Amazing,video,https://www.facebook.com/wittyfeed/videos/875792189193757/,https://www.facebook.com/wittyfeed/videos/875792189193757/,2016-08-06 12:04:00,39,0,19,36,1,1,0,1,0
588386721267640_875572595882383,Live life with no excuses & travel with no regrets :),The only trip you will regret is the one you don't take,video,https://www.facebook.com/wittyfeed/videos/875572595882383/,https://www.facebook.com/wittyfeed/videos/875572595882383/,2016-08-06 07:37:00,103,1,16,102,1,0,0,0,0
588386721267640_875756582530651,She is a rockstar,Amazing Talent,video,https://www.facebook.com/wittyfeed/videos/875756582530651/,https://www.facebook.com/wittyfeed/videos/875756582530651/,2016-08-06 02:41:00,6628,152,953,5863,132,610,22,0,1
588386721267640_875593025880340,The perfect blend :) :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/875593025880340/?type=3,https://www.facebook.com/wittyfeed/posts/875593025880340:0,2016-08-05 11:41:00,1016,5,152,950,61,4,1,0,0
588386721267640_875604859212490,"I was there to witness everything. Still,I want both the nations to be together once again!
#WeAreStillOne #OneIndependence
Via: En Route Thursdays",I Was there at the time of partition,video,https://www.facebook.com/wittyfeed/videos/875604859212490/,https://www.facebook.com/wittyfeed/videos/875604859212490/,2016-08-05 07:32:03,94,7,37,90,3,1,0,0,0
588386721267640_875559582550351,"RIP Torrentz!
We will miss you 😭😭😭",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/875559582550351/?type=3,https://www.facebook.com/wittyfeed/posts/875559582550351:0,2016-08-05 05:35:45,3151,60,244,2506,7,8,111,489,30
588386721267640_875447682561541,"We believe that the heart that gives gathers too!
#WeAreStillOne #OneIndependence",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/875447682561541/?type=3,https://www.facebook.com/wittyfeed/posts/875447682561541:0,2016-08-05 00:16:17,4279,6,62,4220,52,3,0,4,0
588386721267640_875058339267142,"Let's hear what people from India and Pakistan have to say about celebrating One Independence with En Route Thursdays
#WeAreStillOne #OneIndependence",,video,https://www.facebook.com/wittyfeed/videos/875058339267142/,https://www.facebook.com/wittyfeed/videos/875058339267142/,2016-08-04 08:39:54,345,59,69,289,33,4,6,2,11
588386721267640_874921232614186,Sharing is not my cup of tea,I am not gonna share my bed!,video,https://www.facebook.com/wittyfeed/videos/874921232614186/,https://www.facebook.com/wittyfeed/videos/874921232614186/,2016-08-04 05:35:00,434,36,103,297,10,0,127,0,0
588386721267640_874621689310807,Wishing a very happy birthday to Barack Obama,Celebrating President Obama's birthday,video,https://www.facebook.com/wittyfeed/videos/874621689310807/,https://www.facebook.com/wittyfeed/videos/874621689310807/,2016-08-04 00:16:33,797,32,337,666,34,3,93,0,1
588386721267640_874148962691413,"An ideal love life is the one Which adds life to your days, not days to your life",,video,https://www.facebook.com/wittyfeed/videos/874148962691413/,https://www.facebook.com/wittyfeed/videos/874148962691413/,2016-08-03 08:52:36,61,2,75,55,6,0,0,0,0
588386721267640_874162686023374,"India and Pakistan got together to give a message of peace and love through music.
Join us to unite these two nations and let the world know that we are inseparable. ""Imagine"" One Independence.
Thanks, En Route Thursdays
 #WeAreStillOne #OneIndependence",Let's Celebrate One Independence,video,https://www.facebook.com/wittyfeed/videos/874162686023374/,https://www.facebook.com/wittyfeed/videos/874162686023374/,2016-08-03 08:00:28,250,40,92,189,54,3,3,0,1
588386721267640_874120079360968,Kudos to our rockstar Anaya,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/874120079360968/?type=3,https://www.facebook.com/wittyfeed/posts/874120079360968:0,2016-08-03 06:40:43,246,0,11,216,15,15,0,0,0
588386721267640_874087759364200,Who is your best friend?,Dog's best friend,video,https://www.facebook.com/wittyfeed/videos/874087759364200/,https://www.facebook.com/wittyfeed/videos/874087759364200/,2016-08-03 04:55:55,649,36,190,464,116,2,67,0,0
588386721267640_874051166034526,"Baat Ek hone ki  
#WeAreStillOne #OneIndependence",Baat Ek hone ki  #WeAreStillOne #OneIndependence,video,https://www.facebook.com/wittyfeed/videos/874051166034526/,https://www.facebook.com/wittyfeed/videos/874051166034526/,2016-08-03 03:07:33,192,73,25,161,22,2,5,1,1
588386721267640_873676622738647,Thank you for being the reason I smile :),You make me happy,video,https://www.facebook.com/wittyfeed/videos/873676622738647/,https://www.facebook.com/wittyfeed/videos/873676622738647/,2016-08-02 11:41:00,56,1,6,55,0,0,1,0,0
588386721267640_873455772760732,Cuteness overloaded,This girl is too cute to handle,video,https://www.facebook.com/wittyfeed/videos/873455772760732/,https://www.facebook.com/wittyfeed/videos/873455772760732/,2016-08-02 02:41:00,1024,44,111,750,210,2,62,0,0
588386721267640_873046759468300,Five mythical creatures that might exist.,,video,https://www.facebook.com/wittyfeed/videos/873046759468300/,https://www.facebook.com/wittyfeed/videos/873046759468300/,2016-08-01 08:23:15,100,2,96,94,1,4,1,0,0
588386721267640_872679089505067,"Dude, Better luck next time :P :P",When you're trying to impress a girl & failed badly,video,https://www.facebook.com/wittyfeed/videos/872679089505067/,https://www.facebook.com/wittyfeed/videos/872679089505067/,2016-08-01 02:31:00,111,4,34,78,0,2,27,4,0
588386721267640_872661296173513,Height of family zoned :P :P,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/872661296173513/?type=3,https://www.facebook.com/wittyfeed/posts/872661296173513:0,2016-08-01 00:17:55,234,0,19,164,0,0,70,0,0
588386721267640_872168542889455,Grab the key to unlock the doors of virality!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/872168542889455/?type=3,https://www.facebook.com/wittyfeed/posts/872168542889455:0,2016-07-31 08:31:40,22,1,0,22,0,0,0,0,0
588386721267640_872134259559550,This pilot got mood swings ;-),,video,https://www.facebook.com/wittyfeed/videos/872134259559550/,https://www.facebook.com/wittyfeed/videos/872134259559550/,2016-07-31 04:52:30,167,5,45,109,1,8,49,0,0
588386721267640_871857742920535,,Celebrating 500K Fan!,photo,https://www.facebook.com/wittyfeed/photos/p.871857396253903/871857396253903/?type=3,https://www.facebook.com/588386721267640/posts/871857742920535/,2016-07-31 03:20:00,62,2,33,54,6,2,0,0,0
588386721267640_870990233007286,A dog loves you more than he loves himself.,Awe! Dog Cuddles Baby,video,https://www.facebook.com/wittyfeed/videos/870990233007286/,https://www.facebook.com/wittyfeed/videos/870990233007286/,2016-07-30 02:41:00,340,4,78,281,42,2,15,0,0
588386721267640_871158582990451,The final of Season 1. Your favorite Friday's Funday <3,,video,https://www.facebook.com/wittyfeed/videos/871158582990451/,https://www.facebook.com/wittyfeed/videos/871158582990451/,2016-07-29 09:10:14,293,89,60,201,57,7,15,4,9
588386721267640_871157119657264,Continue,,video,https://www.facebook.com/wittyfeed/videos/871157119657264/,https://www.facebook.com/wittyfeed/videos/871157119657264/,2016-07-29 09:06:58,156,28,18,121,26,4,2,2,1
588386721267640_871152616324381,The final of Season 1. Your favorite Friday's Funday <3,,video,https://www.facebook.com/wittyfeed/videos/871152616324381/,https://www.facebook.com/wittyfeed/videos/871152616324381/,2016-07-29 08:53:40,175,41,46,138,33,2,2,0,0
588386721267640_871081252998184,The best thing in life is doing what people say you cannot do.,Do it because they said you couldn't,video,https://www.facebook.com/wittyfeed/videos/871081252998184/,https://www.facebook.com/wittyfeed/videos/871081252998184/,2016-07-29 07:41:00,39,1,6,35,2,1,1,0,0
588386721267640_871058059667170,"Let's save & protect them before it's too late.
#InternationalTigerDay",International Tiger Day,video,https://www.facebook.com/wittyfeed/videos/871058059667170/,https://www.facebook.com/wittyfeed/videos/871058059667170/,2016-07-29 05:46:10,39,0,79,34,1,0,0,4,0
588386721267640_870566483049661,Psychological facts that will surprise you.,,video,https://www.facebook.com/wittyfeed/videos/870566483049661/,https://www.facebook.com/wittyfeed/videos/870566483049661/,2016-07-28 07:57:07,574,10,243,540,9,3,22,0,0
588386721267640_870507366388906,Girls be like :P :P,Girls will be Girls,video,https://www.facebook.com/wittyfeed/videos/870507366388906/,https://www.facebook.com/wittyfeed/videos/870507366388906/,2016-07-28 05:36:20,2188,152,1105,1636,96,4,452,0,0
588386721267640_870444113061898,Let's take a picture :P :P,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/870444113061898/?type=3,https://www.facebook.com/wittyfeed/posts/870444113061898:0,2016-07-28 01:42:00,86,1,1,67,0,0,19,0,0
588386721267640_870164366423206,Be a candle in someone's life :),Good people,video,https://www.facebook.com/wittyfeed/videos/870164366423206/,https://www.facebook.com/wittyfeed/videos/870164366423206/,2016-07-27 13:24:14,263,6,64,247,15,0,0,0,1
588386721267640_869903226449320,Dr. A.P.J.Abdul Kalam is alive in our lives in the form of his lessons.,A Tribute To Dr. A.P.J Abdul Kalam,video,https://www.facebook.com/wittyfeed/videos/869903226449320/,https://www.facebook.com/wittyfeed/videos/869903226449320/,2016-07-27 04:55:45,303,1,305,292,10,1,0,0,0
588386721267640_869383786501264,So you are the one 😠😠,,video,https://www.facebook.com/wittyfeed/videos/869383786501264/,https://www.facebook.com/wittyfeed/videos/869383786501264/,2016-07-27 01:14:07,434,18,118,311,26,2,95,0,0
588386721267640_869610163145293,Imagine what if hackers dump the whole information on the internet? :o 😂,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/869610163145293/?type=3,https://www.facebook.com/wittyfeed/posts/869610163145293:0,2016-07-26 14:36:51,987,1,1,948,0,0,39,0,0
588386721267640_869494083156901,"Now Flipkart be like.
Gotta catch em all..!!",Flipkarts Pokemon,video,https://www.facebook.com/wittyfeed/videos/869494083156901/,https://www.facebook.com/wittyfeed/videos/869494083156901/,2016-07-26 10:22:23,32,2,3,29,0,0,3,0,0
588386721267640_867257123380597,"The more we share, The more we have :)",Happiness is sharing with the needy,video,https://www.facebook.com/wittyfeed/videos/867257123380597/,https://www.facebook.com/wittyfeed/videos/867257123380597/,2016-07-26 07:38:00,64,1,12,56,6,1,0,1,0
588386721267640_868893893216920,Let the journey begin!!,,video,https://www.facebook.com/wittyfeed/videos/868893893216920/,https://www.facebook.com/wittyfeed/videos/868893893216920/,2016-07-25 21:38:00,33,1,11,33,0,0,0,0,0
588386721267640_868871359885840,This is an amazing talent!,Best Talent Of The Year,video,https://www.facebook.com/wittyfeed/videos/868871359885840/,https://www.facebook.com/wittyfeed/videos/868871359885840/,2016-07-25 06:47:24,1908,24,521,1613,20,265,9,1,0
588386721267640_868818113224498,This will make you smile for sure :),Cuteness Overload,video,https://www.facebook.com/wittyfeed/videos/868818113224498/,https://www.facebook.com/wittyfeed/videos/868818113224498/,2016-07-25 04:37:39,766,25,181,576,161,5,24,0,0
588386721267640_868777393228570,Epic reaction 😂😂,When Boss Announces Half Day,video,https://www.facebook.com/wittyfeed/videos/868777393228570/,https://www.facebook.com/wittyfeed/videos/868777393228570/,2016-07-25 02:19:16,839,76,807,582,9,10,238,0,0
588386721267640_868763896563253,"You're not getting old; you're getting awesome.
Happy birthday Matt LeBlanc",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/868763896563253/?type=3,https://www.facebook.com/wittyfeed/posts/868763896563253:0,2016-07-25 00:50:30,531,5,16,463,23,0,45,0,0
588386721267640_868322939940682,I just don't want to bath at all :( :(,Sunday bath be like,video,https://www.facebook.com/wittyfeed/videos/868322939940682/,https://www.facebook.com/wittyfeed/videos/868322939940682/,2016-07-24 07:45:00,280,45,275,190,9,0,81,0,0
588386721267640_868339449939031,Congratulation to Neeraj Chopra for making India proud!!,Neeraj Chopra Becomes 1st Indian To Win Gold In Athletics,video,https://www.facebook.com/wittyfeed/videos/868339449939031/,https://www.facebook.com/wittyfeed/videos/868339449939031/,2016-07-24 06:23:21,206,2,24,188,11,7,0,0,0
588386721267640_867763426663300,I'm obsessed with freedom :) :),I'm not after money I'm after freedom,video,https://www.facebook.com/wittyfeed/videos/867763426663300/,https://www.facebook.com/wittyfeed/videos/867763426663300/,2016-07-23 07:36:00,376,8,59,328,26,22,0,0,0
588386721267640_867758949997081,LMAO :P :P,Bad Day,video,https://www.facebook.com/wittyfeed/videos/867758949997081/,https://www.facebook.com/wittyfeed/videos/867758949997081/,2016-07-23 05:34:00,175,5,25,105,0,4,65,0,1
588386721267640_867546510018325,Mindblowing logic  :P :P,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/867546510018325/?type=3,https://www.facebook.com/wittyfeed/posts/867546510018325:0,2016-07-23 04:03:00,145,3,12,112,1,0,32,0,0
588386721267640_867554183350891,Do you really doubt us? ;) ;),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/867554183350891/?type=3,https://www.facebook.com/wittyfeed/posts/867554183350891:0,2016-07-23 01:31:00,119317,1539,26436,114571,988,82,3577,27,72
588386721267640_867556023350707,"A very Happy Birthday to our Harry Potter, ( Daniel Radcliffe )",Happy Birthday To Daniel Radcliffee,video,https://www.facebook.com/wittyfeed/videos/867556023350707/,https://www.facebook.com/wittyfeed/videos/867556023350707/,2016-07-22 23:41:00,393,0,45,336,47,0,10,0,0
588386721267640_867299826709660,"Going live with the coolest sensation in town, Dhaiwat the Band !",An evening to remember with @Dhaiwat,video,https://www.facebook.com/wittyfeed/videos/867299826709660/,https://www.facebook.com/wittyfeed/videos/867299826709660/,2016-07-22 08:40:45,340,108,68,234,75,15,6,4,6
588386721267640_867265700046406,One who feeds a hungry animal feeds his own soul.,Happiness is feeding street dogs,video,https://www.facebook.com/wittyfeed/videos/867265700046406/,https://www.facebook.com/wittyfeed/videos/867265700046406/,2016-07-22 07:03:21,368,6,47,308,57,2,0,0,1
588386721267640_867181040054872,Adorable duo <3 <3,Best apology of the year,video,https://www.facebook.com/wittyfeed/videos/867181040054872/,https://www.facebook.com/wittyfeed/videos/867181040054872/,2016-07-22 02:52:46,15638,864,10175,11653,3526,115,317,24,3
588386721267640_866613906778252,"The most heart touching video, I have ever seen!!
#RespectAnimals",Even They Knows How To Show Respect,video,https://www.facebook.com/wittyfeed/videos/866613906778252/,https://www.facebook.com/wittyfeed/videos/866613906778252/,2016-07-21 02:06:53,1376,54,999,970,85,11,1,309,0
